2928703,Santo Antônio de Jesus,BA,,-13.008,-39.2268
2905800,Camamu,BA,21,-14.0181,-39.224
2931202,Taperoá,BA,21,-13.5696,-39.2202
2913606,Ilhéus,BA,90,-14.7594,-39.2179
2901502,Anguera,BA,,-12.1822,-39.2138
2932507,Una,BA,90,-15.1645,-39.2057
2906402,Candeal,BA,43,-11.895,-39.2039
2904852,Cabaceiras do Paraguaçu,BA,,-12.5542,-39.196
2913457,Igrapiúna,BA,21,-13.8561,-39.1936
2908408,Conceição do Coité,BA,43,-11.6321,-39.1911
2913309,Ichu,BA,43,-11.7034,-39.1872
2927705,Santa Cruz Cabrália,BA,,-16.2785,-39.1726
2906303,Canavieiras,BA,90,-15.6483,-39.1709
2932705,Uruçuca,BA,90,-14.4842,-39.1686
2907707,Chorrochó,BA,118,-9.3055,-39.1565
2906824,Canudos,BA,143,-9.8798,-39.1472
2917300,Ituberá,BA,21,-13.7874,-39.1469
2910206,Dom Macedo Costa,BA,,-12.9338,-39.1462
2901700,Antônio Cardoso,BA,,-12.3864,-39.1455
2914901,Itacaré,BA,90,-14.3695,-39.1251
2909802,Cruz das Almas,BA,,-12.6703,-39.1144
2922201,Muniz Ferreira,BA,,-13.0015,-39.106
2929107,São Felipe,BA,,-12.8653,-39.0962
2931103,Tanquinho,BA,,-11.9567,-39.0961
2903300,Barro Preto,BA,90,-11.331946,-39.083862
2920700,Maraú,BA,90,-14.0992,-39.0836
2902302,Aratuípe,BA,21,-13.0936,-39.0826
2902104,Araci,BA,43,-11.1356,-39.07
2922300,Muritiba,BA,,-12.6345,-39.0665
2910800,Feira de Santana,BA,,-12.2337,-39.0656
2919900,Macururé,BA,118,-9.3677,-39.0411
2930501,Serrinha,BA,43,-11.5995,-39.0387
2925907,Quijingue,BA,43,-10.788,-39.0339
2910701,Euclides da Cunha,BA,162,-10.4051,-39.0337
2911600,Governador Mangabeira,BA,,-12.5772,-39.0311
2917805,Jaguaripe,BA,21,-13.1283,-39.0134
2929008,São Félix,BA,,-12.6781,-38.9998
2908200,Conceição da Feira,BA,,-12.5069,-38.9947
2927507,Santa Bárbara,BA,,-11.9177,-38.9921
2922508,Nazaré,BA,,-12.95,-38.9787
2929305,São Gonçalo dos Campos,BA,,-12.4085,-38.9777
2919108,Lamarão,BA,43,-11.8452,-38.9771
2905404,Cairu,BA,21,-13.5266,-38.9481
2931509,Teofilândia,BA,43,-11.5341,-38.9452
2920601,Maragogipe,BA,,-12.8351,-38.9402
2928307,Santanópolis,BA,,-12.0242,-38.8801
2931905,Tucano,BA,43,-10.9943,-38.8625
2904902,Cachoeira,BA,,-12.676,-38.8541
2929750,Saubara,BA,,-12.7662,-38.8017
2903607,Biritinga,BA,43,-11.6708,-38.7893
2908903,Coração de Maria,BA,,-12.2427,-38.7824
2927309,Salinas da Margarida,BA,,-12.9067,-38.7804
2928604,Santo Amaro,BA,,-12.6137,-38.7743
2901106,Amélia Rodrigues,BA,,-12.3118,-38.7385
2914505,Irará,BA,,-12.049,-38.7362
2900405,Água Fria,BA,,-11.7476,-38.735
2918100,Jeremoabo,BA,162,-9.9209,-38.7263
2933208,Vera Cruz,BA,,-13.0255,-38.7091
2908507,Conceição do Jacuípe,BA,,-12.4217,-38.6986
2927101,Rodelas,BA,118,-8.9363,-38.6837
2916104,Itaparica,BA,,-12.906,-38.6638
2923308,Ouriçangas,BA,,-12.0034,-38.6521
2929206,São Francisco do Conde,BA,,-12.6456,-38.6333
2902658,Banzaê,BA,162,-10.6158,-38.6269
2919926,Madre de Deus,BA,,-12.7381,-38.6254
2931707,Terra Nova,BA,,-12.3854,-38.6187
2931400,Teodoro Sampaio,BA,,-12.2655,-38.6121
2924108,Pedrão,BA,,-12.1331,-38.6062
2902203,Aramari,BA,,-12.0462,-38.5576
2907905,Cipó,BA,162,-11.1104,-38.5095
2926608,Ribeira do Pombal,BA,162,-10.6331,-38.5012
2929701,Sátiro Dias,BA,,-11.6317,-38.4889
2906501,Candeias,BA,,-12.6557,-38.487
2927408,Salvador,BA,,-12.8665,-38.4858
2922904,Nova Soure,BA,162,-11.3189,-38.4621
2929503,São Sebastião do Passé,BA,,-12.5036,-38.4517
2907806,Cícero Dantas,BA,162,-10.5388,-38.4214
2911402,Glória,BA,118,-9.111,-38.4065
2923050,Novo Triunfo,BA,162,-10.3479,-38.4021
2907509,Catu,BA,,-12.3776,-38.4005
2926509,Ribeira do Amparo,BA,162,-11.0056,-38.3873
2923100,Olindina,BA,,-11.3724,-38.3859
2930709,Simões Filho,BA,,-12.7783,-38.3822
2913705,Inhambupe,BA,,-11.7966,-38.3704
2900702,Alagoinhas,BA,,-12.0058,-38.3615
2919207,Lauro de Freitas,BA,,-12.8425,-38.3273
2901601,Antas,BA,162,-10.4214,-38.3034
2910057,Dias d`Ávila,BA,,-12.5968,-38.2807
2911857,Heliópolis,BA,162,-10.7286,-38.2549
2925204,Pojuca,BA,,-12.3659,-38.2433
2901908,Aporá,BA,,-11.7544,-38.2278
2910750,Fátima,BA,162,-10.546,-38.2237
2905701,Camaçari,BA,,-12.619,-38.2057
2921005,Mata de São João,BA,,-12.4846,-38.1791
2902054,Araças,BA,,-12.1468,-38.1723
2924009,Paulo Afonso,BA,118,-9.5523,-38.1691
2916500,Itapicuru,BA,,-11.181,-38.1499
2909604,Crisópolis,BA,,-11.4553,-38.1393
2927606,Santa Brígida,BA,162,-9.679,-38.1137
2915908,Itanagra,BA,,-12.3098,-38.1133
2930766,Sítio do Quinto,BA,162,-10.3432,-38.0735
2900306,Acajutiba,BA,,-11.6068,-38.0359
2910503,Entre Rios,BA,,-12.0697,-38.0299
2900355,Adustina,BA,162,-10.4823,-37.9845
2909208,Coronel João Sá,BA,162,-10.3888,-37.9428
2907004,Cardeal da Silva,BA,,-11.998,-37.9247
2924207,Pedro Alexandre,BA,162,-9.9769,-37.9149
2927002,Rio Real,BA,,-11.53,-37.9039
2910602,Esplanada,BA,,-11.9547,-37.8936
2923803,Paripiranga,BA,162,-10.5828,-37.886
2908606,Conde,BA,,-11.8033,-37.6482
2917904,Jandaíra,BA,,-11.611,-37.6184
2903276,Barrocas,BA,43,-11.529815,-39.083176
2303907,Chaval,CE,,-3.075,-41.2372
2302057,Barroquinha,CE,,-2.9926,-41.1546
2314102,Viçosa do Ceará,CE,,-3.5491,-41.1382
2303402,Carnaubal,CE,,-4.121,-41.0137
2313401,Tianguá,CE,,-3.6729,-40.9901
2304707,Granja,CE,,-3.3289,-40.9637
2312304,São Benedito,CE,,-4.0496,-40.9459
2313609,Ubajara,CE,,-3.8402,-40.9342
2311009,Poranga,CE,49,-4.761,-40.9322
2305308,Ibiapina,CE,,-3.9357,-40.9276
2304236,Croatá,CE,,-4.3909,-40.8679
2305001,Guaraciaba do Norte,CE,,-4.2184,-40.8451
2302602,Camocim,CE,,-2.9366,-40.8389
2305902,Ipueiras,CE,49,-4.6213,-40.8219
2304509,Frecheirinha,CE,86,-3.7282,-40.8203
2305654,Ipaporanga,CE,49,-4.8474,-40.8103
2304657,Graça,CE,86,-4.0662,-40.795
2309003,Mucambo,CE,86,-3.9078,-40.7694
2301257,Ararendá,CE,49,-4.7706,-40.7539
2304103,Crateús,CE,49,-5.2508,-40.7433
2309409,Novo Oriente,CE,49,-5.5828,-40.7401
2311264,Quiterianópolis,CE,49,-5.89,-40.7281
2304004,Coreaú,CE,86,-3.6883,-40.7272
2313906,Uruoca,CE,,-3.3198,-40.7217
2308807,Moraújo,CE,86,-3.4601,-40.6996
2309904,Pacujá,CE,86,-3.9675,-40.6769
2305803,Ipu,CE,49,-4.3493,-40.6593
2311702,Reriutaba,CE,86,-4.1383,-40.616
2307908,Martinópole,CE,,-3.1976,-40.6095
2310308,Parambu,CE,49,-6.2541,-40.6088
2310951,Pires Ferreira,CE,49,-4.2549,-40.5987
2309300,Nova Russas,CE,49,-4.7228,-40.5955
2300507,Alcântaras,CE,86,-3.5873,-40.5552
2303105,Cariré,CE,86,-3.9359,-40.5468
2307254,Jijoca de Jericoacoara,CE,,-2.8714,-40.4916
2313955,Varjota,CE,86,-4.1635,-40.488
2308203,Meruoca,CE,86,-3.586,-40.4673
2312809,Senador Sá,CE,86,-3.2765,-40.4442
2305209,Hidrolândia,CE,49,-4.4739,-40.3808
2304905,Groaíras,CE,86,-3.9211,-40.377
2308005,Massapê,CE,86,-3.5091,-40.3665
2304251,Cruz,CE,,-2.8962,-40.3357
2307809,Marco,CE,,-3.1814,-40.3351
2305605,Independência,CE,49,-5.4719,-40.3231
2311959,Salitre,CE,131,-7.138,-40.2898
2313302,Tauá,CE,49,-5.9085,-40.2728
2313203,Tamboril,CE,49,-4.9931,-40.2674
2302305,Bela Cruz,CE,,-3.0629,-40.2583
2300408,Aiuaba,CE,49,-6.589,-40.2395
2304350,Forquilha,CE,86,-3.8335,-40.2343
2302701,Campos Sales,CE,131,-6.9253,-40.2219
2303659,Catunda,CE,49,-4.6047,-40.1863
2312908,Sobral,CE,86,-3.8376,-40.1588
2312007,Santana do Acaraú,CE,86,-3.4839,-40.1448
2308906,Morrinhos,CE,,-3.3171,-40.1272
2301307,Araripe,CE,131,-7.2046,-40.1143
2301505,Arneiroz,CE,49,-6.2361,-40.094
2300200,Acaraú,CE,,-2.9542,-40.086
2308609,Monsenhor Tabosa,CE,49,-4.9676,-40.0673
2311207,Potengi,CE,131,-7.0328,-40.0401
2312205,Santa Quitéria,CE,49,-4.3958,-39.988
2300804,Antonina do Norte,CE,131,-6.7362,-39.9788
2303600,Catarina,CE,,-6.2502,-39.9487
2308377,Miraíma,CE,51,-3.5651,-39.9039
2306553,Itarema,CE,51,-3.0834,-39.897
2311900,Saboeiro,CE,,-6.4781,-39.8857
2310506,Pedra Branca,CE,80,-5.4934,-39.8526
2302404,Boa Viagem,CE,85,-5.0254,-39.8417
2301604,Assaré,CE,131,-6.8975,-39.8291
2300754,Amontada,CE,51,-3.2794,-39.8058
2306108,Irauçuba,CE,51,-3.8977,-39.7886
2312106,Santana do Cariri,CE,131,-7.1797,-39.7845
2308500,Mombaça,CE,80,-5.7922,-39.7799
2300606,Altaneira,CE,131,-6.9874,-39.7274
2313252,Tarrafas,CE,131,-6.7374,-39.7233
2309201,Nova Olinda,CE,131,-7.0857,-39.6719
2313351,Tejuçuoca,CE,51,-3.9355,-39.6497
2307403,Jucás,CE,,-6.4468,-39.6201
2306603,Itatira,CE,85,-4.5678,-39.5782
2306306,Itapagé,CE,51,-3.7334,-39.5651
2306405,Itapipoca,CE,51,-3.3728,-39.5622
2313807,Uruburetama,CE,51,-3.6283,-39.5476
2304301,Farias Brito,CE,131,-6.8866,-39.5341
2300309,Acopiara,CE,,-6.1131,-39.5176
2312700,Senador Pompeu,CE,80,-5.5754,-39.4851
2307635,Madalena,CE,85,-4.8762,-39.4759
2303303,Cariús,CE,,-6.6562,-39.475
2304202,Crato,CE,131,-7.1471,-39.4713
2310902,Piquet Carneiro,CE,80,-5.8604,-39.4558
2304608,General Sampaio,CE,51,-4.0502,-39.4445
2302800,Canindé,CE,85,-4.4047,-39.4175
2313559,Tururu,CE,51,-3.5452,-39.4105
2313757,Umirim,CE,51,-3.706,-39.3969
2313500,Trairi,CE,51,-3.3316,-39.3803
2310407,Paramoti,CE,85,-4.1474,-39.3622
2301901,Barbalha,CE,131,-7.436,-39.3527
2311405,Quixeramobim,CE,80,-5.1342,-39.3346
2314003,Várzea Alegre,CE,,-6.7619,-39.3163
2300903,Apuiarés,CE,51,-3.95,-39.3037
2304806,Granjeiro,CE,131,-6.9175,-39.2794
2305506,Iguatu,CE,,-6.3555,-39.2768
2304269,Deputado Irapuan Pinheiro,CE,80,-5.8874,-39.2592
2303204,Caririaçu,CE,131,-7.0417,-39.2542
2312601,São Luís do Curu,CE,51,-3.6412,-39.2488
2307304,Juazeiro do Norte,CE,131,-7.1467,-39.247
2307106,Jardim,CE,131,-7.6382,-39.2404
2308351,Milhã,CE,80,-5.669,-39.2252
2310704,Pentecoste,CE,51,-3.8512,-39.1985
2303931,Choró,CE,80,-4.7728,-39.1778
2310258,Paraipaba,CE,51,-3.4134,-39.1698
2303006,Caridade,CE,85,-4.201,-39.1415
2303808,Cedro,CE,,-6.591,-39.1204
2311355,Quixelô,CE,,-6.1506,-39.117
2308401,Missão Velha,CE,131,-7.2371,-39.112
2311108,Porteiras,CE,131,-7.5951,-39.0744
2312403,São Gonçalo do Amarante,CE,51,-3.5661,-39.0673
2300101,Abaiara,CE,131,-7.3364,-39.0613
2301406,Aratuba,CE,,-4.419,-39.0482
2310605,Penaforte,CE,131,-7.8005,-39.047
2310209,Paracuru,CE,51,-3.4866,-39.0427
2309102,Mulungu,CE,,-4.3352,-39.0408
2311306,Quixadá,CE,80,-4.9706,-39.0181
2313005,Solonópole,CE,80,-5.8707,-39.0121
2307502,Lavras da Mangabeira,CE,,-6.7308,-38.9764
2301703,Aurora,CE,131,-7.0001,-38.9704
2309508,Orós,CE,,-6.255,-38.9676
2305100,Guaramiranga,CE,,-4.2218,-38.9645
2308302,Milagres,CE,131,-7.2606,-38.9624
2307205,Jati,CE,131,-7.7047,-38.9436
2306504,Itapiúna,CE,,-4.6192,-38.9313
2302909,Capistrano,CE,,-4.4623,-38.9207
2309805,Pacoti,CE,,-4.1957,-38.9025
2302503,Brejo Santo,CE,131,-7.6223,-38.8819
2301851,Banabuiú,CE,80,-5.2355,-38.8746
2302107,Baturité,CE,,-4.3731,-38.8592
2310100,Palmácia,CE,,-4.1296,-38.8426
2303709,Caucaia,CE,,-3.7822,-38.8025
2311603,Redenção,CE,,-4.2648,-38.7701
2301802,Baixio,CE,,-6.7073,-38.7575
2305407,Icó,CE,,-6.3519,-38.7567
2306702,Jaguaretama,CE,,-5.4833,-38.756
2302008,Barro,CE,131,-7.1354,-38.7337
2305704,Ipaumirim,CE,,-6.8088,-38.7323
2307700,Maranguape,CE,,-3.9958,-38.7297
2313708,Umari,CE,,-6.6092,-38.7195
2300150,Acarapé,CE,,-4.2057,-38.6916
2306900,Jaguaribe,CE,,-5.9726,-38.6857
2304954,Guaiúba,CE,,-4.1195,-38.6828
2301208,Aracoiaba,CE,,-4.4905,-38.6776
2305266,Ibaretama,CE,80,-4.7504,-38.6657
2308104,Mauriti,CE,131,-7.3881,-38.6365
2307650,Maracanaú,CE,,-3.8883,-38.6312
2309706,Pacatuba,CE,,-3.9762,-38.6292
2301950,Barreira,CE,,-4.3705,-38.6102
2306256,Itaitinga,CE,,-4.0304,-38.5443
2304400,Fortaleza,CE,,-3.7227,-38.5247
2305332,Ibicuitinga,CE,,-4.9619,-38.5202
2309607,Pacajus,CE,,-4.1776,-38.5182
2309458,Ocara,CE,,-4.5355,-38.5158
2305233,Horizonte,CE,,-4.1146,-38.515
2306801,Jaguaribara,CE,,-5.6503,-38.5103
2310803,Pereiro,CE,,-5.9767,-38.4919
2303956,Chorozinho,CE,,-4.2918,-38.489
2308708,Morada Nova,CE,,-4.9204,-38.4613
2304285,Eusébio,CE,,-3.8695,-38.4554
2301000,Aquiraz,CE,,-3.9016,-38.3913
2306009,Iracema,CE,,-5.8127,-38.3529
2304277,Ererê,CE,,-5.9973,-38.3118
2310852,Pindoretama,CE,,-4.0616,-38.2945
2303501,Cascavel,CE,,-4.27,-38.2738
2312502,São João do Jaguaribe,CE,,-5.3188,-38.2688
2300705,Alto Santo,CE,,-5.5241,-38.2092
2311801,Russas,CE,,-4.8399,-38.196
2311231,Potiretama,CE,,-5.754,-38.1825
2302206,Beberibe,CE,,-4.439,-38.08
2313104,Tabuleiro do Norte,CE,,-5.2911,-38.0725
2310001,Palhano,CE,,-4.6606,-38.0445
2307601,Limoeiro do Norte,CE,,-5.1741,-38.0266
2311504,Quixeré,CE,,-5.0633,-37.9267
2304459,Fortim,CE,,-4.4471,-37.8529
2306207,Itaiçaba,CE,,-4.7017,-37.8291
2307007,Jaguaruana,CE,,-4.8141,-37.7925
2301109,Aracati,CE,,-4.6207,-37.7631
2305357,Icapuí,CE,,-4.7234,-37.4134
5300108,Brasília,DF,38,-15.8307,-47.6127
3202256,Governador Lindenberg,ES,,-19.252974,-40.463161
3202009,Dores do Rio Preto,ES,26,-20.6486,-41.8169
3201803,Divino de São Lourenço,ES,26,-20.5975,-41.7218
3202306,Guaçuí,ES,26,-20.768,-41.7112
3203007,Iúna,ES,26,-20.3594,-41.6707
3202553,Ibitirama,ES,26,-20.5115,-41.6696
3204807,São José do Calçado,ES,26,-20.986,-41.6642
3202652,Irupi,ES,26,-20.3269,-41.6601
3201100,Bom Jesus do Norte,ES,,-21.0883,-41.6394
3200508,Apiacá,ES,,-21.0802,-41.561
3202454,Ibatiba,ES,26,-20.2746,-41.5546
3200201,Alegre,ES,26,-20.709,-41.5194
3203700,Muniz Freire,ES,26,-20.4227,-41.4257
3203106,Jerônimo Monteiro,ES,26,-20.8124,-41.3954
3203403,Mimoso do Sul,ES,,-21.1047,-41.3757
3201159,Brejetuba,ES,,-20.1562,-41.3065
3203809,Muqui,ES,,-20.9152,-41.3009
3201704,Conceição do Castelo,ES,,-20.3623,-41.2662
3201407,Castelo,ES,,-20.5367,-41.2047
3200706,Atilio Vivacqua,ES,,-20.9547,-41.191
3201209,Cachoeiro de Itapemirim,ES,,-20.7681,-41.1906
3203304,Mantenópolis,ES,,-18.8661,-41.1563
3205069,Venda Nova do Imigrante,ES,,-20.3849,-41.1354
3200102,Afonso Cláudio,ES,,-20.1051,-41.1242
3204302,Presidente Kennedy,ES,,-21.15,-41.0729
3203163,Laranja da Terra,ES,,-19.8658,-41.057
3205036,Vargem Alta,ES,,-20.6473,-41.0086
3200169,Água Doce do Norte,ES,64,-18.5065,-40.9919
3200359,Alto Rio Novo,ES,,-19.0325,-40.9914
3202801,Itapemirim,ES,,-20.9838,-40.9669
3200805,Baixo Guandu,ES,,-19.5235,-40.9639
3204401,Rio Novo do Sul,ES,,-20.7833,-40.9398
3203320,Marataízes,ES,,-21.0948,-40.899
3202900,Itarana,ES,,-19.9604,-40.893
3202702,Itaguaçu,ES,,-19.71,-40.8731
3202603,Iconha,ES,,-20.7476,-40.8657
3202108,Ecoporanga,ES,64,-18.273,-40.8493
3201902,Domingos Martins,ES,,-20.3233,-40.8272
3200300,Alfredo Chaves,ES,,-20.5425,-40.8237
3204005,Pancas,ES,,-19.1554,-40.8176
3200904,Barra de São Francisco,ES,64,-18.6318,-40.8059
3204559,Santa Maria de Jetibá,ES,,-20.0919,-40.801
3203346,Marechal Floriano,ES,,-20.4322,-40.7653
3204203,Piúma,ES,,-20.8311,-40.7293
3200136,Águia Branca,ES,64,-18.9962,-40.7073
3200409,Anchieta,ES,,-20.7342,-40.7006
3204955,São Roque do Canaã,ES,,-19.7303,-40.6714
3201506,Colatina,ES,,-19.4624,-40.6629
3204609,Santa Teresa,ES,,-19.8962,-40.6567
3205150,Vila Pavão,ES,64,-18.6119,-40.6516
3204500,Santa Leopoldina,ES,,-20.1195,-40.5733
3203908,Nova Venécia,ES,64,-18.6765,-40.5581
3204658,São Domingos do Norte,ES,,-19.1297,-40.5545
3202405,Guarapari,ES,,-20.6103,-40.5274
3203601,Mucurici,ES,64,-18.0137,-40.5253
3204708,São Gabriel da Palha,ES,64,-18.9736,-40.5252
3203353,Marilândia,ES,,-19.422,-40.5202
3205101,Viana,ES,,-20.3676,-40.5141
3204252,Ponto Belo,ES,64,-18.2522,-40.4986
3201308,Cariacica,ES,,-20.3005,-40.4692
3203130,João Neiva,ES,,-19.7253,-40.4376
3202504,Ibiraçu,ES,,-19.8184,-40.4208
3205176,Vila Valério,ES,64,-18.9799,-40.3663
3204351,Rio Bananal,ES,,-19.2238,-40.3594
3201001,Boa Esperança,ES,64,-18.4861,-40.3446
3205200,VILA VELHA,ES,,-20.3848,-40.3226
3202207,Fundão,ES,,-19.9898,-40.3158
3205002,Serra,ES,,-20.1082,-40.3019
3205309,Vitória,ES,,-20.2905,-40.2881
3203502,Montanha,ES,64,-18.1361,-40.261
3204104,Pinheiros,ES,64,-18.3449,-40.2098
3200607,Aracruz,ES,,-19.8195,-40.191
3203205,Linhares,ES,,-19.3577,-40.1469
3205010,Sooretama,ES,,-19.0822,-40.1413
3204906,São Mateus,ES,64,-18.7862,-40.0552
3204054,Pedro Canário,ES,64,-18.2036,-40.0316
3203056,Jaguaré,ES,64,-18.9919,-39.9752
3201605,Conceição da Barra,ES,64,-18.4874,-39.7995
5204854,Campo Limpo de Goiás,GO,,-16.291389,-49.082193
5219407,Santa Rita do Araguaia,GO,,-17.2329,-53.0768
5213103,Mineiros,GO,,-17.4013,-52.7139
5218102,Portelândia,GO,,-17.3425,-52.6962
5205471,Chapadão do Céu,GO,,-18.3704,-52.5656
5207253,Doverlândia,GO,,-16.8777,-52.4992
5203104,Baliza,GO,,-16.3667,-52.4361
5220504,Serranópolis,GO,,-18.2704,-52.2475
5216452,Perolândia,GO,,-17.4723,-52.2068
5201702,Aragarças,GO,,-15.9474,-52.0807
5201504,Aporé,GO,,-18.7432,-52.0694
5203401,Bom Jardim de Goiás,GO,,-16.2703,-52.0568
5217203,Piranhas,GO,,-16.3947,-51.8248
5204409,Caiapônia,GO,,-16.9599,-51.7915
5211909,Jataí,GO,,-17.8583,-51.7053
5202353,Arenópolis,GO,,-16.361,-51.6046
5213707,Montes Claros de Goiás,GO,,-15.9625,-51.506
5215652,Palestina de Goiás,GO,,-16.7285,-51.4585
5207105,Diorama,GO,,-16.1866,-51.3402
5211305,Itarumã,GO,,-18.8799,-51.3202
5212204,Jussara,GO,,-15.683,-51.2769
5210802,Itajá,GO,,-19.1155,-51.2447
5201454,Aparecida do Rio Doce,GO,,-18.2296,-51.2414
5210208,Iporá,GO,,-16.4554,-51.1598
5213756,Montividiu,GO,,-17.2581,-51.1574
5203807,Britânia,GO,,-15.2112,-51.1479
5219258,Santa Fé de Goiás,GO,,-15.623,-51.1385
5211602,Ivolândia,GO,,-16.6494,-51.1152
5212006,Jaupaci,GO,,-16.1675,-51.1017
5200902,Amorinópolis,GO,,-16.6342,-51.0985
5204300,Caçu,GO,,-18.788,-51.0536
5218805,Rio Verde,GO,,-17.7189,-51.0421
5204102,Cachoeira Alta,GO,,-18.5132,-50.9549
5202502,Aruanã,GO,,-14.8102,-50.945
5207600,Fazenda Nova,GO,,-16.1287,-50.926
5210307,Israelândia,GO,,-16.3578,-50.895
5212956,Matrinchã,GO,,-15.3382,-50.8265
5211008,Itapirapuã,GO,67,-15.6739,-50.8002
5213400,Moiporá,GO,,-16.5017,-50.7681
5204201,Cachoeira de Goiás,GO,,-16.7251,-50.6861
5215207,Novo Brasil,GO,,-16.0481,-50.6364
5219712,Santo Antônio da Barra,GO,,-17.5122,-50.6307
5214002,Mozarlândia,GO,,-14.765,-50.6296
5216304,Paranaiguara,GO,,-18.7749,-50.6184
5216403,Paraúna,GO,,-17.0865,-50.6129
5220405,São Simão,GO,,-19.0108,-50.6061
5214838,Nova Crixás,GO,,-14.2768,-50.5765
5205703,Córrego do Ouro,GO,67,-16.3957,-50.5732
5218508,Quirinópolis,GO,,-18.4571,-50.5715
5219308,Santa Helena de Goiás,GO,,-17.8054,-50.5389
5202601,Aurilândia,GO,,-16.6768,-50.5258
5202155,Araguapaz,GO,,-15.1299,-50.4984
5219001,Sanclerlândia,GO,67,-16.3348,-50.4308
5203939,Buriti de Goiás,GO,67,-16.1644,-50.4292
5207535,Faina,GO,,-15.437,-50.3915
5220108,São Luís de Montes Belos,GO,,-16.4542,-50.3881
5205059,Castelândia,GO,,-18.1481,-50.3538
5220058,São João da Paraúna,GO,,-16.8239,-50.3532
5213004,Maurilândia,GO,,-18.0504,-50.3293
5207808,Firminópolis,GO,,-16.6374,-50.3214
5221551,Turvelândia,GO,,-17.7959,-50.297
5200134,Acreúna,GO,,-17.4361,-50.267
5220207,São Miguel do Araguaia,GO,,-12.9863,-50.265
5215900,Palminópolis,GO,,-16.8316,-50.2427
5208905,Goiás,GO,67,-15.8028,-50.2413
5214051,Mundo Novo,GO,,-13.7165,-50.2372
5211701,Jandaia,GO,,-17.129,-50.1948
5200159,Adelândia,GO,,-16.3858,-50.1885
5209150,Gouvelândia,GO,,-18.5078,-50.1755
5213905,Mossâmedes,GO,67,-16.1649,-50.17
5221502,Turvânia,GO,,-16.5581,-50.1691
5218052,Porteirão,GO,,-17.9024,-50.1567
5209291,Guaraíta,GO,67,-15.6596,-50.0666
5206404,Crixás,GO,,-14.6616,-50.0424
5213855,Morro Agudo de Goiás,GO,67,-15.3231,-50.0158
5207402,Edéia,GO,,-17.5511,-50.0095
5200852,Americano do Brasil,GO,,-16.265,-49.9941
5201306,Anicuns,GO,,-16.3858,-49.9794
5209952,Indiara,GO,,-17.2276,-49.9667
5211206,Itapuranga,GO,67,-15.5694,-49.9348
5221577,Uirapuru,GO,,-14.1413,-49.934
5214705,Nova América,GO,,-15.051,-49.925
5222054,Vicentinópolis,GO,,-17.7071,-49.9077
5209937,Inaciolândia,GO,,-18.4989,-49.9016
5215702,Palmeiras de Goiás,GO,,-16.8682,-49.8982
5218904,Rubiataba,GO,,-15.1682,-49.8979
5203575,Bonópolis,GO,,-13.5772,-49.897
5203500,Bom Jesus de Goiás,GO,,-18.1921,-49.8954
5214408,Nazário,GO,,-16.5801,-49.8654
5210406,Itaberaí,GO,67,-16.1122,-49.8386
5220280,São Patrício,GO,,-15.3443,-49.8329
5209606,Heitoraí,GO,67,-15.7342,-49.8311
5202809,Avelinópolis,GO,,-16.4912,-49.7637
5215256,Novo Planalto,GO,,-13.3836,-49.761
5209457,Guarinos,GO,,-14.6606,-49.7452
5207352,Edealina,GO,,-17.4399,-49.7332
5205455,Cezarina,GO,,-17.1182,-49.7299
5205000,Carmo do Rio Verde,GO,67,-15.4165,-49.7237
5219704,Santa Terezinha de Goiás,GO,,-14.3105,-49.7145
5204607,Campestre de Goiás,GO,,-16.7834,-49.7096
5201603,Araçu,GO,,-16.383,-49.7078
5209101,Goiatuba,GO,,-18.032,-49.7072
5210901,Itapaci,GO,,-14.9209,-49.7023
5219100,Santa Bárbara de Goiás,GO,,-16.6023,-49.6862
5212253,Lagoa Santa,GO,,-15.069471,-49.671936
5204953,Campos Verdes,GO,,-14.1902,-49.6583
5204250,Cachoeira Dourada,GO,,-18.4952,-49.651
5205406,Ceres,GO,,-15.2735,-49.6445
5221700,Uruana,GO,67,-15.5637,-49.6403
5200829,Amaralina,GO,,-13.8139,-49.6321
5221908,Varjão,GO,,-17.0776,-49.6211
5210562,Itaguari,GO,67,-15.9118,-49.6183
5209200,Guapó,GO,,-16.9117,-49.6059
5211404,Itauçu,GO,,-16.2143,-49.6007
5210604,Itaguaru,GO,67,-15.7694,-49.6004
5217708,Pontalina,GO,,-17.5087,-49.5994
5205208,Caturaí,GO,,-16.4698,-49.5956
5221007,Taquaral de Goiás,GO,67,-16.0582,-49.5904
5212105,Joviânia,GO,,-17.7842,-49.5844
5221403,Trindade,GO,,-16.6536,-49.5677
5218607,Rialma,GO,,-15.3289,-49.5363
5210000,Inhumas,GO,,-16.3303,-49.513
5216908,Pilar de Goiás,GO,,-14.53,-49.5109
5214861,Nova Glória,GO,,-15.0636,-49.4835
5219506,Santa Rosa de Goiás,GO,,-16.0699,-49.4815
5200050,Abadia de Goiás,GO,,-16.7776,-49.4684
5212600,Mairipotaba,GO,,-17.3077,-49.4562
5200506,Aloândia,GO,,-17.6941,-49.4498
5218706,Rianápolis,GO,,-15.4747,-49.4479
5211503,Itumbiara,GO,,-18.3295,-49.4418
5208806,Goianira,GO,,-16.5023,-49.436
5200555,Alto Horizonte,GO,,-14.2024,-49.435
5211800,Jaraguá,GO,,-15.6529,-49.4317
5201801,Aragoiânia,GO,,-16.9542,-49.406
5212808,Mara Rosa,GO,,-14.0129,-49.3951
